icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.9882859162638266,0.99,0.99,0.9886139943728561,0.99,0.99,radimagenet,d0894,excellent
0.8883520851935381,0.87,0.9,0.8883520479432236,0.87,0.9,radimagenet,d0895,good
0.7637328850327314,0.73,0.79,0.7636618756208431,0.73,0.79,radimagenet,d0896,good
0.8951669220188931,0.88,0.91,0.8950373061139943,0.88,0.91,radimagenet,d0897,good
0.7726281212537747,0.74,0.8,0.772349135833493,0.74,0.8,radimagenet,d0898,good
0.8999560958857091,0.89,0.91,0.9003384955851415,0.89,0.91,radimagenet,d0899,good
0.8931345716690368,0.88,0.91,0.8931676628570078,0.88,0.91,radimagenet,d0900,good
0.7513345052257986,0.72,0.78,0.7510895983899579,0.72,0.78,radimagenet,d0901,good
0.9337584375104195,0.92,0.94,0.9339468455801788,0.92,0.94,radimagenet,d0902,excellent
0.9159455856821674,0.9,0.93,0.9175687958257424,0.91,0.93,radimagenet,d0903,excellent
0.9079739708143568,0.89,0.92,0.9078204710158521,0.89,0.92,radimagenet,d0904,excellent
0.7624034083837021,0.73,0.79,0.7630944802923794,0.73,0.79,radimagenet,d0905,good
0.9230295920072287,0.91,0.93,0.9230767261885379,0.91,0.93,radimagenet,d0906,excellent
0.8785708145407489,0.86,0.89,0.878857677686058,0.86,0.9,radimagenet,d0907,good
0.8939488566506457,0.88,0.91,0.8939756193683395,0.88,0.91,radimagenet,d0908,good
0.8343658332234223,0.81,0.86,0.8341700986351648,0.81,0.86,radimagenet,d0909,good
0.3663617264969194,0.33,0.41,0.3665993667166067,0.33,0.41,radimagenet,d0910,poor
0.9202738733463931,0.91,0.93,0.924516740714702,0.91,0.94,radimagenet,d0911,excellent
0.7104471731658097,0.68,0.74,0.7119890049937232,0.68,0.74,radimagenet,d0912,moderate
0.5489413395254394,0.51,0.59,0.5488457376831929,0.51,0.59,radimagenet,d0913,moderate
0.9578805198950878,0.95,0.96,0.9580562363952707,0.95,0.96,radimagenet,d0914,excellent
0.973316680509861,0.97,0.98,0.9733358253780626,0.97,0.98,radimagenet,d0915,excellent
0.8467204593395622,0.83,0.87,0.8480875921955195,0.83,0.87,radimagenet,d0916,good
0.7926618452991481,0.77,0.82,0.7931241157437726,0.77,0.82,radimagenet,d0917,good
0.44386519371049343,0.4,0.49,0.4437881904446686,0.4,0.49,radimagenet,d0918,poor
0.9282448725528906,0.92,0.94,0.929428788444379,0.92,0.94,radimagenet,d0919,excellent
0.9940642489482046,0.99,0.99,0.9941098183738554,0.99,0.99,radimagenet,d0920,excellent
0.9431991992732073,0.93,0.95,0.9461304466864443,0.94,0.95,radimagenet,d0921,excellent
0.8559358844471823,0.84,0.87,0.8568252420755134,0.84,0.88,radimagenet,d0922,good
0.7262285124467791,0.69,0.76,0.7282093858595179,0.7,0.76,radimagenet,d0923,moderate
0.7953108044129854,0.77,0.82,0.7965528663116838,0.77,0.82,radimagenet,d0924,good
0.6501388261121914,0.61,0.69,0.6507965615100055,0.61,0.69,radimagenet,d0925,moderate
0.9932176601086197,0.99,0.99,0.9932064673024403,0.99,0.99,radimagenet,d0926,excellent
0.9054365472518309,0.89,0.92,0.9056545753144877,0.89,0.92,radimagenet,d0927,excellent
0.9177123196415974,0.91,0.93,0.9187270719895189,0.91,0.93,radimagenet,d0928,excellent
0.935355442034985,0.93,0.94,0.9352542094808028,0.93,0.94,radimagenet,d0929,excellent
0.62969424425556,0.59,0.67,0.6293925056496834,0.59,0.67,radimagenet,d0930,moderate
0.8862167931236016,0.87,0.9,0.8871287033261812,0.87,0.9,radimagenet,d0931,good
0.8443510304389347,0.82,0.86,0.845287522208945,0.82,0.87,radimagenet,d0932,good
0.7625440937950592,0.73,0.79,0.7622151839811102,0.73,0.79,radimagenet,d0933,good
0.8919826188748685,0.88,0.91,0.8926326611289785,0.88,0.91,radimagenet,d0934,good
0.884690733002277,0.87,0.9,0.8845210884962296,0.87,0.9,radimagenet,d0935,good
0.8933069828539736,0.88,0.91,0.8933449463215665,0.88,0.91,radimagenet,d0936,good
0.8258320250055089,0.8,0.85,0.8255965502274407,0.8,0.85,radimagenet,d0937,good
0.8568351965789686,0.84,0.88,0.8566368673905322,0.84,0.88,radimagenet,d0938,good
0.6762536902092544,0.64,0.71,0.6761536215000012,0.64,0.71,radimagenet,d0939,moderate
0.6917376092795767,0.66,0.73,0.6914261276820859,0.66,0.73,radimagenet,d0940,moderate
0.8980952237457268,0.88,0.91,0.8989848314804734,0.88,0.91,radimagenet,d0941,good
0.12857861991305963,0.1,0.16,0.12857861991305963,0.1,0.16,radimagenet,d0942,poor
0.8324330942528563,0.81,0.85,0.8328017450455862,0.81,0.85,radimagenet,d0943,good
0.7741943042289263,0.75,0.8,0.775740040694674,0.75,0.8,radimagenet,d0944,good
0.9553269521916992,0.95,0.96,0.9552970224802593,0.95,0.96,radimagenet,d0945,excellent
0.8309385894127671,0.81,0.85,0.8315473913480153,0.81,0.85,radimagenet,d0946,good
0.8228858557569805,0.8,0.85,0.8226836747689013,0.8,0.85,radimagenet,d0947,good
0.6767896051778226,0.64,0.71,0.6766119186771987,0.64,0.71,radimagenet,d0948,moderate
0.9242240163616658,0.91,0.93,0.9246217900668114,0.91,0.94,radimagenet,d0949,excellent
0.8163780926322828,0.79,0.84,0.8167692889679837,0.79,0.84,radimagenet,d0950,good
0.5820303325035712,0.54,0.62,0.5817795911790969,0.54,0.62,radimagenet,d0951,moderate
0.9438427853156878,0.94,0.95,0.9440006955426867,0.94,0.95,radimagenet,d0952,excellent
0.9121429727291533,0.9,0.92,0.9124669480620755,0.9,0.92,radimagenet,d0953,excellent
0.3364781556145086,0.3,0.38,0.3363987756159849,0.3,0.38,radimagenet,d0954,poor
0.7811073903950818,0.75,0.81,0.7811239770639774,0.75,0.81,radimagenet,d0955,good
0.9094024463129093,0.9,0.92,0.9095545337378785,0.9,0.92,radimagenet,d0956,excellent
0.784632048913888,0.76,0.81,0.7845135414311968,0.76,0.81,radimagenet,d0957,good
0.89021141188755,0.87,0.91,0.8902710275387615,0.87,0.91,radimagenet,d0958,good
0.7029133724131796,0.67,0.74,0.7030933129600002,0.67,0.74,radimagenet,d0959,moderate
0.9899218877496122,0.99,0.99,0.9899298906582618,0.99,0.99,radimagenet,d0960,excellent
0.8404524391408075,0.82,0.86,0.8402208701723382,0.82,0.86,radimagenet,d0961,good
0.8981498046571916,0.88,0.91,0.8982151278630223,0.88,0.91,radimagenet,d0962,good
0.8924544275971766,0.88,0.91,0.8930792582618498,0.88,0.91,radimagenet,d0963,good
0.8869147732940104,0.87,0.9,0.8870345404923776,0.87,0.9,radimagenet,d0964,good
0.9196700723297905,0.91,0.93,0.9200655825546594,0.91,0.93,radimagenet,d0965,excellent
0.6586301601037124,0.62,0.7,0.6608181556294251,0.62,0.7,radimagenet,d0966,moderate
0.9038281733857509,0.89,0.92,0.904832851027601,0.89,0.92,radimagenet,d0967,excellent
0.8256559475624274,0.8,0.85,0.8257696675677505,0.8,0.85,radimagenet,d0968,good
0.9334790142321322,0.92,0.94,0.9334334434849018,0.92,0.94,radimagenet,d0969,excellent
0.48333903096347325,0.44,0.53,0.48347850783783475,0.44,0.53,radimagenet,d0970,poor
0.9165074827789691,0.9,0.93,0.9165252687738806,0.9,0.93,radimagenet,d0971,excellent
0.5394096050639232,0.5,0.58,0.5388839937763849,0.5,0.58,radimagenet,d0972,moderate
0.7866826253114978,0.76,0.81,0.7866426022025818,0.76,0.81,radimagenet,d0973,good
0.8677575753177479,0.85,0.89,0.8681917467123607,0.85,0.89,radimagenet,d0974,good
0.7292918965448785,0.7,0.76,0.7292776279338707,0.7,0.76,radimagenet,d0975,moderate
0.6392183005636882,0.6,0.68,0.6395080624402414,0.6,0.68,radimagenet,d0976,moderate
0.0,-0.01,0.02,0.0,-0.01,0.02,radimagenet,d0977,poor
0.916252074005756,0.9,0.93,0.9161285773539453,0.9,0.93,radimagenet,d0978,excellent
0.8069031245734586,0.78,0.83,0.8071825782564782,0.78,0.83,radimagenet,d0979,good
0.5672129307707988,0.53,0.61,0.5675361605004305,0.53,0.61,radimagenet,d0980,moderate
0.7002000006514625,0.67,0.73,0.699941315170084,0.67,0.73,radimagenet,d0981,moderate
0.927487695437922,0.92,0.94,0.9275925354438915,0.92,0.94,radimagenet,d0982,excellent
0.9270601532368176,0.92,0.94,0.9273286871389034,0.92,0.94,radimagenet,d0983,excellent
0.5936677384530799,0.55,0.63,0.5937089187017727,0.55,0.63,radimagenet,d0984,moderate
0.8969626241015956,0.88,0.91,0.8969803728941845,0.88,0.91,radimagenet,d0985,good
0.812866498666782,0.79,0.84,0.8140221345145283,0.79,0.84,radimagenet,d0986,good
0.9513150481347777,0.94,0.96,0.9513698272277902,0.94,0.96,radimagenet,d0987,excellent
0.9076258162831313,0.89,0.92,0.9087325418969943,0.9,0.92,radimagenet,d0988,excellent
0.7167412583308915,0.68,0.75,0.7166604419239905,0.68,0.75,radimagenet,d0989,moderate
0.9461029739098497,0.94,0.95,0.9460391756889028,0.94,0.95,radimagenet,d0990,excellent
0.924444396645027,0.91,0.94,0.9243411483262157,0.91,0.93,radimagenet,d0991,excellent
0.76073265742926,0.73,0.79,0.7608468273267596,0.73,0.79,radimagenet,d0992,good
0.8585583267789835,0.84,0.88,0.8583799018493589,0.84,0.88,radimagenet,d0993,good
0.4743620061173566,0.43,0.52,0.47503235848100345,0.43,0.52,radimagenet,d0994,poor
0.8739073727944746,0.86,0.89,0.8768152538741562,0.86,0.89,radimagenet,d0995,good
0.8710457349859543,0.85,0.89,0.8710092952890544,0.85,0.89,radimagenet,d0996,good
0.23732040993307352,0.2,0.28,0.23737039392808934,0.2,0.28,radimagenet,d0997,poor
0.6988710483660112,0.66,0.73,0.6987591918749191,0.66,0.73,radimagenet,d0998,moderate
0.7918518704657838,0.77,0.82,0.792947917963578,0.77,0.82,radimagenet,d0999,good
0.6785921770591055,0.64,0.71,0.6785841893276117,0.64,0.71,radimagenet,d1000,moderate
0.8985717609074951,0.88,0.91,0.8987858096867688,0.88,0.91,radimagenet,d1001,good
0.9211094542357093,0.91,0.93,0.9211555141650718,0.91,0.93,radimagenet,d1002,excellent
0.5143507324474881,0.47,0.56,0.5139615365839187,0.47,0.56,radimagenet,d1003,moderate
0.878589731955441,0.86,0.89,0.8791349798942475,0.86,0.9,radimagenet,d1004,good
0.6867011766552034,0.65,0.72,0.6868931190982183,0.65,0.72,radimagenet,d1005,moderate
0.9844045481370443,0.98,0.99,0.9844438227058282,0.98,0.99,radimagenet,d1006,excellent
0.824897553117104,0.8,0.85,0.824963351697895,0.8,0.85,radimagenet,d1007,good
0.9252061183143204,0.91,0.94,0.925737278466754,0.91,0.94,radimagenet,d1008,excellent
0.8623965762969014,0.84,0.88,0.862261180561242,0.84,0.88,radimagenet,d1009,good
0.9279155663967775,0.92,0.94,0.9279003606678533,0.92,0.94,radimagenet,d1010,excellent
0.9900318706718032,0.99,0.99,0.9900303999821549,0.99,0.99,radimagenet,d1011,excellent
0.9745731053832296,0.97,0.98,0.9746358007877658,0.97,0.98,radimagenet,d1012,excellent
0.8567503931496105,0.84,0.88,0.8570885385631456,0.84,0.88,radimagenet,d1013,good
0.5846856553986346,0.54,0.63,0.5843798000514311,0.54,0.63,radimagenet,d1014,moderate
0.8568429734635036,0.84,0.88,0.8579772863303338,0.84,0.88,radimagenet,d1015,good
0.5141795046993476,0.47,0.56,0.5142774020392298,0.47,0.56,radimagenet,d1016,moderate
0.9698537791044205,0.97,0.97,0.9698191263800381,0.97,0.97,radimagenet,d1017,excellent
0.47225336862552186,0.43,0.52,0.4718062338950221,0.43,0.52,radimagenet,d1018,poor
0.6666429493595885,0.63,0.7,0.6664612926926532,0.63,0.7,radimagenet,d1019,moderate
0.8347783367421336,0.81,0.86,0.8347107955289058,0.81,0.86,radimagenet,d1020,good
0.7409323641928177,0.71,0.77,0.741842526397989,0.71,0.77,radimagenet,d1021,moderate
0.9025838816247157,0.89,0.92,0.9027029116771749,0.89,0.92,radimagenet,d1022,excellent
0.8154996140796895,0.79,0.84,0.8152882525975769,0.79,0.84,radimagenet,d1023,good
0.9507628556140822,0.94,0.96,0.9506984353306432,0.94,0.96,radimagenet,d1024,excellent
0.9152685633912219,0.9,0.93,0.9152423995615677,0.9,0.93,radimagenet,d1025,excellent
0.9012154334486311,0.89,0.91,0.901026896153801,0.89,0.91,radimagenet,d1026,excellent
0.8395168421540441,0.82,0.86,0.8400340506287124,0.82,0.86,radimagenet,d1027,good
0.7415146523826313,0.71,0.77,0.7413433720932485,0.71,0.77,radimagenet,d1028,moderate
0.8207657808729117,0.8,0.84,0.8209630652827534,0.8,0.84,radimagenet,d1029,good
0.7033090438674104,0.67,0.74,0.7029395616325853,0.67,0.74,radimagenet,d1030,moderate
0.9298766458986335,0.92,0.94,0.9298893646478565,0.92,0.94,radimagenet,d1031,excellent
0.9416079807365347,0.93,0.95,0.9420288449157584,0.93,0.95,radimagenet,d1032,excellent
0.679251572398848,0.64,0.71,0.678931193770488,0.64,0.71,radimagenet,d1033,moderate
0.9039669955734805,0.89,0.92,0.9050127635096092,0.89,0.92,radimagenet,d1034,excellent
0.7987844704773124,0.77,0.82,0.7986515003443554,0.77,0.82,radimagenet,d1035,good
0.8493386300171848,0.83,0.87,0.8492841902827261,0.83,0.87,radimagenet,d1036,good
0.4732202133310731,0.43,0.52,0.47323028046229093,0.43,0.52,radimagenet,d1037,poor
0.7357429943483556,0.7,0.77,0.7371636326407861,0.71,0.77,radimagenet,d1038,moderate
0.7965127295411146,0.77,0.82,0.7969417963333364,0.77,0.82,radimagenet,d1039,good
0.7835198853305576,0.76,0.81,0.7832712559167698,0.76,0.81,radimagenet,d1040,good
0.846292707660883,0.83,0.87,0.8465204018595931,0.83,0.87,radimagenet,d1041,good
0.8474211723594638,0.83,0.87,0.8474325805285234,0.83,0.87,radimagenet,d1042,good
0.6657908266852873,0.63,0.7,0.6664030930668443,0.63,0.7,radimagenet,d1043,moderate
0.9077314950361831,0.89,0.92,0.9079089018627732,0.89,0.92,radimagenet,d1044,excellent
0.862235633489604,0.84,0.88,0.8629449874694907,0.84,0.88,radimagenet,d1045,good
0.8994101673581474,0.88,0.91,0.9018418746113687,0.89,0.92,radimagenet,d1046,good
0.5901773230831711,0.55,0.63,0.5900651794586578,0.55,0.63,radimagenet,d1047,moderate
0.7813312327946405,0.75,0.81,0.7812136435087417,0.75,0.81,radimagenet,d1048,good
0.7784249041305547,0.75,0.81,0.7790148900397673,0.75,0.81,radimagenet,d1049,good
0.9321406076500436,0.92,0.94,0.9329310016582746,0.92,0.94,radimagenet,d1050,excellent
0.9212171812590055,0.91,0.93,0.9212106489635149,0.91,0.93,radimagenet,d1051,excellent
0.6602085539023457,0.62,0.7,0.6600912849968421,0.62,0.7,radimagenet,d1052,moderate
0.9070934955213852,0.89,0.92,0.9071495984897266,0.89,0.92,radimagenet,d1053,excellent
0.6118091188147146,0.57,0.65,0.6113321076524583,0.57,0.65,radimagenet,d1054,moderate
0.5666426759798838,0.53,0.61,0.5665242941058779,0.53,0.61,radimagenet,d1055,moderate
0.66260378930715,0.63,0.7,0.6630969731876402,0.63,0.7,radimagenet,d1056,moderate
0.9704697001833095,0.97,0.97,0.9705719023280274,0.97,0.97,radimagenet,d1057,excellent
0.5847243025884631,0.54,0.63,0.5844608734867305,0.54,0.63,radimagenet,d1058,moderate
0.7788848427094214,0.75,0.81,0.7790318029000041,0.75,0.81,radimagenet,d1059,good
0.9056117200769366,0.89,0.92,0.9060545177837007,0.89,0.92,radimagenet,d1060,excellent
0.9007754799733118,0.89,0.91,0.900967022623616,0.89,0.91,radimagenet,d1061,excellent
0.8955839744921315,0.88,0.91,0.8956884901132159,0.88,0.91,radimagenet,d1062,good
0.8729879354860259,0.85,0.89,0.8728461122379065,0.85,0.89,radimagenet,d1063,good
0.7509546261353713,0.72,0.78,0.7506617594994313,0.72,0.78,radimagenet,d1064,good
0.8985430692697695,0.88,0.91,0.8984247755628522,0.88,0.91,radimagenet,d1065,good
0.8667856001197405,0.85,0.88,0.8673851840645823,0.85,0.89,radimagenet,d1066,good
0.9181363914470672,0.91,0.93,0.9183733960143062,0.91,0.93,radimagenet,d1067,excellent
0.9157451496880294,0.9,0.93,0.9158476528362925,0.9,0.93,radimagenet,d1068,excellent
0.849107154860094,0.83,0.87,0.8505928006284583,0.83,0.87,radimagenet,d1069,good
0.7961936183594224,0.77,0.82,0.7961700809590283,0.77,0.82,radimagenet,d1070,good
0.9155650050127376,0.9,0.93,0.9155689779019841,0.9,0.93,radimagenet,d1071,excellent
0.8259646429403076,0.8,0.85,0.8262056085446393,0.8,0.85,radimagenet,d1072,good
0.9020146878592364,0.89,0.92,0.9021133148105192,0.89,0.92,radimagenet,d1073,excellent
0.8755134405841187,0.86,0.89,0.8754522650989125,0.86,0.89,radimagenet,d1074,good
0.923604841754824,0.91,0.93,0.9237007893968076,0.91,0.93,radimagenet,d1075,excellent
0.8675002946181763,0.85,0.89,0.8678414716608855,0.85,0.89,radimagenet,d1076,good
0.9316220573036382,0.92,0.94,0.9315503389881173,0.92,0.94,radimagenet,d1077,excellent
0.7859567673396621,0.76,0.81,0.7877356075870137,0.76,0.81,radimagenet,d1078,good
0.5227267720956498,0.48,0.57,0.5224026292229624,0.48,0.57,radimagenet,d1079,moderate
0.6414237696875729,0.6,0.68,0.6411610720592572,0.6,0.68,radimagenet,d1080,moderate
0.7773887480239461,0.75,0.8,0.7770794561168384,0.75,0.8,radimagenet,d1081,good
0.9497945470362921,0.94,0.96,0.9497477152517836,0.94,0.96,radimagenet,d1082,excellent
0.5140938222853672,0.47,0.56,0.5143670867969945,0.47,0.56,radimagenet,d1083,moderate
0.8606159195074476,0.84,0.88,0.8606869867926197,0.84,0.88,radimagenet,d1084,good
0.9194510061946232,0.91,0.93,0.9195896495129549,0.91,0.93,radimagenet,d1085,excellent
0.8010586120593918,0.78,0.83,0.800947103697911,0.78,0.83,radimagenet,d1086,good
0.902832467325526,0.89,0.92,0.9028759537414361,0.89,0.92,radimagenet,d1087,excellent
0.8312530760673291,0.81,0.85,0.8320779276484439,0.81,0.85,radimagenet,d1088,good
0.5149546408576273,0.47,0.56,0.5160514387139059,0.47,0.56,radimagenet,d1089,moderate
0.7857352787109595,0.76,0.81,0.7866097133751103,0.76,0.81,radimagenet,d1090,good
0.8397645769356508,0.82,0.86,0.8405408050852885,0.82,0.86,radimagenet,d1091,good
0.7525902817147836,0.72,0.78,0.7527229258961716,0.72,0.78,radimagenet,d1092,good
0.8513596772972545,0.83,0.87,0.8533069129657214,0.83,0.87,radimagenet,d1093,good
0.8370264535602507,0.81,0.86,0.8372216852899307,0.82,0.86,radimagenet,d1094,good
0.9356790785911634,0.93,0.94,0.9357857926875714,0.93,0.94,radimagenet,d1095,excellent
0.7208574000054,0.69,0.75,0.7207374377824523,0.69,0.75,radimagenet,d1096,moderate
0.8908207470418853,0.88,0.91,0.8906027861001562,0.87,0.91,radimagenet,d1097,good
0.8044711462066672,0.78,0.83,0.805079195920301,0.78,0.83,radimagenet,d1098,good
0.7764266680597472,0.75,0.8,0.7787528458520282,0.75,0.81,radimagenet,d1099,good
0.911737222244479,0.9,0.92,0.9120529685126356,0.9,0.92,radimagenet,d1100,excellent
0.8651327252440166,0.85,0.88,0.8650558632509185,0.85,0.88,radimagenet,d1101,good
0.9168285435989417,0.9,0.93,0.9178891537023995,0.91,0.93,radimagenet,d1102,excellent
0.7414313306847412,0.71,0.77,0.7416397988660115,0.71,0.77,radimagenet,d1103,moderate
0.8365204779654348,0.81,0.86,0.8364536779056428,0.81,0.86,radimagenet,d1104,good
0.8843020371333182,0.87,0.9,0.885430728203635,0.87,0.9,radimagenet,d1105,good
0.882122395982383,0.87,0.9,0.8824409084226672,0.87,0.9,radimagenet,d1106,good
0.8438591976519142,0.82,0.86,0.846035763448923,0.82,0.87,radimagenet,d1107,good
0.8502745500322401,0.83,0.87,0.8512851936058775,0.83,0.87,radimagenet,d1108,good
0.9537412543369941,0.95,0.96,0.953992133121025,0.95,0.96,radimagenet,d1109,excellent
0.8137781361367995,0.79,0.84,0.8141409259813152,0.79,0.84,radimagenet,d1110,good
0.8530519132785167,0.83,0.87,0.8537475991857822,0.83,0.87,radimagenet,d1111,good
0.8864044884777447,0.87,0.9,0.886949312586471,0.87,0.9,radimagenet,d1112,good
0.9150458330922986,0.9,0.93,0.9167794091839374,0.9,0.93,radimagenet,d1113,excellent
0.738665333278959,0.71,0.77,0.7383825699831228,0.71,0.77,radimagenet,d1114,moderate
0.7622104059593975,0.73,0.79,0.7619549439893322,0.73,0.79,radimagenet,d1115,good
0.8450746708178373,0.82,0.87,0.8459878436100875,0.82,0.87,radimagenet,d1116,good
0.704259621948787,0.67,0.74,0.7039368114888658,0.67,0.74,radimagenet,d1117,moderate
0.8269930706020252,0.8,0.85,0.8266827623509659,0.8,0.85,radimagenet,d1118,good
0.9102999125078863,0.9,0.92,0.9117373657232096,0.9,0.92,radimagenet,d1119,excellent
0.9653868272849228,0.96,0.97,0.9663246282373548,0.96,0.97,radimagenet,d1120,excellent
0.9385964138709325,0.93,0.95,0.9386505132674073,0.93,0.95,radimagenet,d1121,excellent
0.8516613297624468,0.83,0.87,0.8528509352663715,0.83,0.87,radimagenet,d1122,good
0.6937543651971885,0.66,0.73,0.6939801687064939,0.66,0.73,radimagenet,d1123,moderate
0.8898973692082551,0.87,0.9,0.8899640170120751,0.87,0.9,radimagenet,d1124,good
0.40037871008981885,0.36,0.44,0.4004840620041165,0.36,0.45,radimagenet,d1125,poor
0.9289437770536513,0.92,0.94,0.9294013480009109,0.92,0.94,radimagenet,d1126,excellent
0.8245646430210077,0.8,0.85,0.8245426956008161,0.8,0.85,radimagenet,d1127,good
0.9902095195295607,0.99,0.99,0.990193163959238,0.99,0.99,radimagenet,d1128,excellent
0.9173613553908302,0.91,0.93,0.9175493908409984,0.91,0.93,radimagenet,d1129,excellent
0.6750557351139065,0.64,0.71,0.6746771908876498,0.64,0.71,radimagenet,d1130,moderate
0.608157160360428,0.57,0.65,0.6095830681693267,0.57,0.65,radimagenet,d1131,moderate
0.794885769495419,0.77,0.82,0.7945809734333014,0.77,0.82,radimagenet,d1132,good
0.9237771615906777,0.91,0.93,0.9237168530363499,0.91,0.93,radimagenet,d1133,excellent
0.9761363477401904,0.97,0.98,0.9761263072036022,0.97,0.98,radimagenet,d1134,excellent
0.8960988532368301,0.88,0.91,0.8969107198934193,0.88,0.91,radimagenet,d1135,good
0.9408655129840062,0.93,0.95,0.9409626383832345,0.93,0.95,radimagenet,d1136,excellent
0.8284704223279785,0.81,0.85,0.828581531731367,0.81,0.85,radimagenet,d1137,good
0.8501852342110854,0.83,0.87,0.8513325293006947,0.83,0.87,radimagenet,d1138,good
0.20296648046712087,0.17,0.24,0.20290864875191758,0.17,0.24,radimagenet,d1139,poor
0.8843671754840315,0.87,0.9,0.8842125882298586,0.87,0.9,radimagenet,d1140,good
0.6399157996187033,0.6,0.68,0.6402427514775545,0.6,0.68,radimagenet,d1141,moderate
